data mining	406	nicholas jardine	0.003597994105474646
data mining	407	northern light group	0.003597994105474646
data mining	408	number theory	0.003597994105474646
data mining	410	oclc	0.003597994105474646
data mining	420	open drive	0.003597994105474646
data mining	423	oracle	0.003597994105474646
data mining	427	organic search	0.003597994105474646
data mining	432	overture	0.003597994105474646
data mining	434	paid inclusion	0.003597994105474646
data mining	437	pattern	0.003597994105474646
data mining	441	pharmacy	0.003597994105474646
data mining	443	picollator	0.003597994105474646
data mining	446	power transformer	0.003597994105474646
data mining	447	powerset (company)	0.003597994105474646
data mining	451	prentice hall	0.003597994105474646
data mining	453	principle of least astonishment	0.003597994105474646
data mining	455	probabilistic relevance model	0.003597994105474646
data mining	456	probabilistic relevance model (bm25)	0.003597994105474646
data mining	461	proximity search (text)	0.003597994105474646
data mining	471	quora	0.003597994105474646
data mining	482	relevance	0.003597994105474646
data mining	483	relevance (information retrieval)	0.003597994105474646
data mining	484	relevance feedback	0.003597994105474646
data mining	496	rule of inference	0.003597994105474646
data mining	498	sapo (company)	0.003597994105474646
data mining	504	smart information retrieval system	0.003597994105474646
data mining	510	scientific american magazine	0.003597994105474646
data mining	511	searchme	0.003597994105474646
data mining	514	search directory	0.003597994105474646
data mining	516	search engine (disambiguation)	0.003597994105474646
data mining	520	search engine results pages	0.003597994105474646
data mining	526	sensitivity and specificity	0.003597994105474646
data mining	528	set theory	0.003597994105474646
data mining	531	social science research network	0.003597994105474646
data mining	549	springer verlag	0.003597994105474646
data mining	550	sproose	0.003597994105474646
data mining	553	statcounter	0.003597994105474646
data mining	558	statistical noise	0.003597994105474646
data mining	562	subject indexing	0.003597994105474646
data mining	569	systems architecture	0.003597994105474646
data mining	574	teoma	0.003597994105474646
data mining	580	the american statistician	0.003597994105474646
data mining	582	theory of forms	0.003597994105474646
data mining	583	theory of computation	0.003597994105474646
data mining	585	tony kent strix award	0.003597994105474646
data mining	586	topic-based vector space model	0.003597994105474646
data mining	598	uncertain inference	0.003597994105474646
data mining	599	united states national research council	0.003597994105474646
data mining	600	university of calabria	0.003597994105474646
data mining	601	university of geneva	0.003597994105474646
data mining	606	user expectations	0.003597994105474646
data mining	610	veronica (computer)	0.003597994105474646
data mining	611	veronica lodge	0.003597994105474646
data mining	612	vertical search	0.003597994105474646
data mining	619	volunia	0.003597994105474646
data mining	620	w3catalog	0.003597994105474646
data mining	622	webcrawler	0.003597994105474646
data mining	627	web directories	0.003597994105474646
data mining	628	web directory	0.003597994105474646
data mining	641	website mirroring software	0.003597994105474646
data mining	644	wikia search	0.003597994105474646
data mining	645	wikiseek	0.003597994105474646
data mining	649	world wide web wanderer	0.003597994105474646
data mining	656	yebol	0.003597994105474646
data mining	657	yummly	0.003597994105474646
google	249	google drive	0.04013745683657932
google	247	google	0.03173991437591037
google	250	google search	0.029954924776331597
google	420	open drive	0.02700341147836479
google	248	google bombing	0.023665933604147097
google	98	comparison of web search engines	0.01521761557422605
google	326	keyword (internet search)	0.014076002800256743
google	519	search engine optimization	0.014076002800256743
google	619	volunia	0.013266397798587756
google	433	pagerank	0.012695800632943614
google	345	local search (internet)	0.010430815242319322
google	427	organic search	0.010357771550445611
google	228	forestle	0.009763960070440031
google	225	filter bubble	0.009689579715155845
google	343	list of search engines	0.009588114580556445
google	56	blackle.com	0.008562726222492009
google	251	google effect	0.008135875940832883
google	533	social search	0.008124336909203403
google	277	info.com	0.00774761772069214
google	19	alltheweb	0.007482745841647904
google	637	web search engine	0.007132437420454712
google	194	duckduckgo	0.006369352933839942
google	644	wikia search	0.006329042888217881
google	130	cuil	0.006168797775894378
google	369	meta tags	0.0053432492064392125
google	336	leapfish	0.005325441262159202
google	618	voice search	0.005187195086575062
google	656	yebol	0.0051633174529312825
google	461	proximity search (text)	0.0049260976969686815
google	52	bing	0.0048980580877586105
google	344	live search	0.004897633774632292
google	354	msn search	0.004897633774632292
google	57	blekko	0.004870251512482718
google	172	desktop search	0.004619029010797548
google	492	robots.txt	0.0045595533105417686
google	493	robots exclusion standard	0.00455570940190698
google	518	search engine marketing	0.0045545578598224735
google	15	alan emtage	0.004493471208633783
google	620	w3catalog	0.004454995346183891
google	655	yandex	0.004430235864271845
google	123	contextual advertising	0.004314259820855765
google	339	linkrot	0.004284540156381847
google	513	search aggregator	0.004223136268918941
google	199	eli pariser	0.00421959627555233
google	245	goby inc.	0.0038069908667410384
google	525	semantic search	0.003785704994413417
google	647	wolfram alpha	0.0036803152001356047
google	208	exalead	0.003621793257305679
google	434	paid inclusion	0.0035986418844507363
google	22	alvin weinberg	0.003550901655621602
google	165	daum communications	0.0035186105745253255
google	657	yummly	0.0034930288541853882
google	635	web robot	0.0034679670001469235
google	453	principle of least astonishment	0.003438019005396243
google	81	chemicalize.org	0.003427310177592684
google	612	vertical search	0.003427310177592684
google	520	search engine results pages	0.0034035596223842197
google	466	quaero	0.00337261368696194
google	45	baidu	0.0033536783466286144
google	360	mass surveillance	0.0033271116917180576
google	252	gopher (protocol)	0.0032910787015940596
google	539	software release life cycle	0.0032388894697259925
google	391	nltk	0.0032292316539658085
google	397	natural language toolkit	0.0032158515093731466
google	447	powerset (company)	0.0031960833276846044
google	645	wikiseek	0.003010931808759033
google	654	yahoo! search	0.0030082041028961495
google	255	guruji.com	0.0030054838855946378
google	235	general architecture for text engineering	0.002907375074562076
google	320	jumpstation	0.0028502714983501404
google	187	dogpile	0.0027878831413716103
google	512	search engine watch	0.0027708343143422634
google	508	scalability	0.0027280140525548684
google	21	altavista	0.0027242737850324094
google	574	teoma	0.002671330148719696
google	622	webcrawler	0.002660147346841726
google	87	cloud storage	0.0026573753655675715
google	653	yahoo!	0.002653742322131108
google	624	web cache	0.0026346362556319684
google	48	bibliometrics	0.0026029840121200003
google	35	ask.com	0.002598171975563601
google	401	naver	0.00252904905900092
google	614	viewzi	0.002512018922602781
google	311	jhepwork	0.0024781160940192098
google	9	actuate corporation	0.002461738446213018
google	522	selection-based search	0.002440622039292604
google	511	searchme	0.002429612051053223
google	465	python (programming language)	0.0024079514306858956
google	613	video search engine	0.002349524038642443
google	408	number theory	0.0023444444257771303
google	27	anomaly detection	0.002338925608140171
google	373	microsoft	0.0023099026157245416
google	473	r (programming language)	0.0023079299661382846
google	297	inktomi (company)	0.002257145743730713
google	263	hotbot	0.002247763643039766
google	209	excite	0.002238523516197455
google	356	magellan (search engine)	0.002237505459387206
google	282	information architecture	0.0022344615249744793
google	514	search directory	0.002231432854761583
google	627	web directories	0.002231432854761583
google	628	web directory	0.002231432854761583
google	223	federated search	0.002216514497874542
google	399	natural language search engine	0.002172073166163391
google	546	spell checker	0.0021389265745060345
google	7	academic journal	0.0021362151450749567
google	18	aliweb	0.0021316782827540026
google	23	analysis of algorithms	0.002090097526115611
google	487	rexer's annual data miner survey	0.0020603526357861205
google	156	data set	0.0020371613151324774
google	592	true knowledge	0.001995065699909337
google	313	java (programming language)	0.0019947109130296742
google	485	representational state transfer	0.001982224617887168
google	268	ibm	0.001978552719851897
google	567	surveillance	0.001967959810459399
google	184	distributed web crawling	0.0019611589999908308
google	200	emanuel goldberg	0.0019468397115691926
google	305	internet search engines and libraries	0.0019445792212310705
google	596	us congress	0.0019185574438045918
google	59	boolean algebra	0.0019113489337572172
google	219	facebook	0.0018793337908153077
google	239	genieknows	0.0018664162421242155
google	309	j. c. r. licklider	0.0018341098005919207
google	584	tim berners-lee	0.0018281227179196707
google	577	text corpora	0.0018201795747905011
google	4	aol	0.001798827182056638
google	5	aol search	0.0017987352552626473
google	428	orthogonality	0.001793168805319195
google	419	open directory project	0.0017907305071022401
google	418	opensearch	0.0017819212471991846
google	337	learning to rank	0.001753236201389465
google	651	xml-retrieval	0.001750075275699235
google	484	relevance feedback	0.0017414637442926143
google	641	website mirroring software	0.0017248413406269895
google	271	image processing	0.001713527221343496
google	648	world wide web	0.0016822786441929298
google	496	rule of inference	0.001680197365711605
google	460	programming paradigm	0.001665423523381592
google	312	jacquard loom	0.001658699774145575
google	623	web archiving	0.0016542953499938697
google	446	power transformer	0.0016235165434936424
google	430	outline of information science	0.0016138849384254898
google	299	insulator (electrical)	0.0016041577466273957
google	276	index (search engine)	0.0016029644543350163
google	517	search engine indexing	0.0016029644543350163
google	1	a9.com	0.00160032603547894
google	204	europe	0.0015951727539920736
google	133	customer relationship management	0.0015913340865322536
google	75	carrot2	0.001590450367711276
google	348	lycos	0.001590450367711276
google	296	initial public offering	0.0015901196856907005
google	636	web scraping	0.0015900095445161209
google	61	bram stoker	0.0015785033024722287
google	411	olap cube	0.0015775188239652617
google	621	wearable computer	0.0015751425048418676
google	414	online analytical processing	0.0015694266871210092
google	576	text retrieval conference	0.0015537422654080084
google	287	information overload	0.0015477695982276162
google	24	analytics	0.0015439036945430029
google	190	dot-com bubble	0.0015318147551961576
google	43	automated reasoning	0.0015158092704247589
google	62	british petroleum	0.0014764564257905097
google	233	gnu project	0.001473210284707827
google	79	censorship	0.0014612233157115062
google	581	theodor nelson	0.0014573264445294648
google	293	information technology	0.0014439789696649003
google	625	web crawler	0.001443616650876767
google	626	web crawling	0.001443616650876767
google	421	operating system	0.0014359955160176505
google	294	information theory	0.0014226810024847935
google	192	dracula	0.0014140901888258315
google	363	mathematics	0.001412309840384268
google	471	quora	0.0014096952347814292
google	112	computer graphics	0.0013884072394925312
google	80	chacha (search engine)	0.0013805283731230487
google	639	webserver	0.0013752198562096674
google	410	oclc	0.0013735412306162666
google	46	bayes' theorem	0.0013700681976693396
google	631	web mining	0.0013682765896285956
google	8	accuracy and precision	0.0013595917298384387
google	437	pattern	0.001355637992290046
google	117	computer vision	0.001349662880490386
google	73	cancer	0.00134418057685016
google	94	combinatorial game	0.0013202360542423797
google	538	software engineering	0.0013026298454208093
google	470	question answering	0.001302154762292903
google	462	pubmed identifier	0.0012994415347468585
google	361	massachusetts institute of technology	0.0012835519227069078
google	452	preservation (library and archival science)	0.0012763039993510868
google	95	combinatorics	0.0012756709067143271
google	241	geographic information systems	0.0012718273856577424
google	510	scientific american magazine	0.0012712721413069958
google	28	archie comics	0.0012708987701869467
google	582	theory of forms	0.0012682356566214566
google	565	supreme court of the united states	0.0012660669688529256
google	379	montreal	0.0012646688906560021
google	328	knowledge discovery	0.0012632740775962135
google	222	factor analysis	0.0012594114789170184
google	355	machine learning	0.0012493338111487465
google	351	mit	0.001246825713740094
google	37	association rule	0.0012456093665075341
google	40	association rules	0.0012456093665075341
google	38	association rule learning	0.001245542801527315
google	39	association rule mining	0.001245542801527315
google	412	object-oriented programming	0.0012378693152349995
google	346	logic programming	0.0012360570669401043
google	257	html	0.001235591164063476
google	173	digital object identifier	0.0012310049362642013
google	226	first amendment to the united states constitution	0.001229365088093886
google	486	requirements analysis	0.0012258594242383943
google	438	people's republic of china	0.0012222002800925463
google	402	netscape	0.0012217300080714527
google	12	advertising	0.0012208966148238806
google	301	intellectual property	0.0012151164321558723
google	266	human rights	0.0012063987472986527
google	253	graph theory	0.0012013493055272962
google	548	spreadsheets	0.001196625782327667
google	113	computer music	0.001192112748298739
google	30	argonne national laboratory	0.0011918090090178035
google	416	ontologies	0.0011729417415594974
google	417	ontology (information science)	0.0011729120082277092
google	74	carnegie mellon university	0.0011728228806459622
google	556	statistical inference	0.0011705718433577003
google	131	cultural studies	0.001168977754173486
google	91	collaborative information seeking	0.0011673910286539742
google	404	neural networks	0.0011673359957308975
google	44	automatic summarization	0.0011610804635469498
google	572	telecommunication	0.0011565187252950654
google	524	semantic web	0.0011563080898223503
google	615	virtual reality	0.0011531395098136384
google	608	vannevar bush	0.0011516233942888044
google	370	metadata	0.0011479361987394522
google	88	cluster analysis	0.0011429177259721928
google	143	data clustering	0.0011429177259721928
google	116	computer science	0.0011424870840495065
google	570	tablebase	0.0011336628926204295
google	454	privacy	0.0011230989734977294
google	468	quantum computer	0.001122354362232074
google	497	russian federation	0.0011104991333231585
google	364	mcgill university	0.0011079431106411919
google	439	perl	0.001104681450153179
google	170	deepwater horizon oil spill	0.0011030849870304407
google	540	software testing	0.0011028041482361048
google	491	robotics	0.0010991098376179037
google	16	algorithm	0.0010801080803577133
google	82	chess	0.0010764181670794232
google	31	artificial intelligence	0.0010700632679179788
google	0	1890 us census	0.00102652738804023
google	2	acm computing classification system	0.00102652738804023
google	3	advise	0.00102652738804023
google	6	academic press	0.00102652738804023
google	10	adversarial information retrieval	0.00102652738804023
google	11	adverse drug reaction	0.00102652738804023
google	13	aggregate (data warehouse)	0.00102652738804023
google	14	aggregate function	0.00102652738804023
google	17	algorithm design	0.00102652738804023
google	20	alpha consumer	0.00102652738804023
google	25	anchor modeling	0.00102652738804023
google	26	angoss	0.00102652738804023
google	29	archie search engine	0.00102652738804023
google	32	artificial life	0.00102652738804023
google	33	artificial neural network	0.00102652738804023
google	34	as we may think	0.00102652738804023
google	36	association for computing machinery	0.00102652738804023
google	41	atlantic monthly	0.00102652738804023
google	42	automata theory	0.00102652738804023
google	47	berlekamp	0.00102652738804023
google	49	bill inmon	0.00102652738804023
google	50	binary independence model	0.00102652738804023
google	51	binary classification	0.00102652738804023
google	53	bioinformatic	0.00102652738804023
google	54	bioinformatics	0.00102652738804023
google	55	biomedical	0.00102652738804023
google	58	boogami	0.00102652738804023
google	60	boolean operators	0.00102652738804023
google	63	business intelligence	0.00102652738804023
google	64	business intelligence tools	0.00102652738804023
google	65	buzzword	0.00102652738804023
google	66	c. j. van rijsbergen	0.00102652738804023
google	67	capps ii	0.00102652738804023
google	68	cern	0.00102652738804023
google	69	cikm conference	0.00102652738804023
google	70	crisp-dm	0.00102652738804023
google	71	calvin mooers	0.00102652738804023
google	72	cambridge university press	0.00102652738804023
google	76	case western reserve university	0.00102652738804023
google	77	categorization	0.00102652738804023
google	78	category theory	0.00102652738804023
google	83	chess endgame	0.00102652738804023
google	84	churn rate	0.00102652738804023
google	85	clarabridge	0.00102652738804023
google	86	classification of the sciences (peirce)	0.00102652738804023
google	89	co-occurrence	0.00102652738804023
google	90	cognitive science	0.00102652738804023
google	92	collaborative search engine	0.00102652738804023
google	93	column-oriented dbms	0.00102652738804023
google	96	communications of the acm	0.00102652738804023
google	97	comparison of olap servers	0.00102652738804023
google	99	compiler	0.00102652738804023
google	100	computability theory	0.00102652738804023
google	101	computational chemistry	0.00102652738804023
google	102	computational complexity theory	0.00102652738804023
google	103	computational geometry	0.00102652738804023
google	104	computational linguistics	0.00102652738804023
google	105	computational neuroscience	0.00102652738804023
google	106	computational physics	0.00102652738804023
google	107	computational science	0.00102652738804023
google	108	computer accessibility	0.00102652738804023
google	109	computer animation	0.00102652738804023
google	110	computer architecture	0.00102652738804023
google	111	computer data storage	0.00102652738804023
google	114	computer networking	0.00102652738804023
google	115	computer programming	0.00102652738804023
google	118	concurrency (computer science)	0.00102652738804023
google	119	concurrency control	0.00102652738804023
google	120	condition monitoring	0.00102652738804023
google	121	conference on information and knowledge management	0.00102652738804023
google	122	conference on knowledge discovery and data mining	0.00102652738804023
google	124	controlled vocabulary	0.00102652738804023
google	125	cornelis j. van rijsbergen	0.00102652738804023
google	126	cross-language information retrieval	0.00102652738804023
google	127	cross-platform	0.00102652738804023
google	128	cross industry standard process for data mining	0.00102652738804023
google	129	cryptography	0.00102652738804023
google	132	customer analytics	0.00102652738804023
google	134	cyril w. cleverdon	0.00102652738804023
google	135	dna	0.00102652738804023
google	136	dashboard (business)	0.00102652738804023
google	137	data	0.00102652738804023
google	138	data mining extensions	0.00102652738804023
google	139	data pre-processing	0.00102652738804023
google	140	data vault modeling	0.00102652738804023
google	141	data analysis	0.00102652738804023
google	142	data cleaning	0.00102652738804023
google	144	data collection	0.00102652738804023
google	145	data dictionary	0.00102652738804023
google	146	data dredging	0.00102652738804023
google	147	data extraction	0.00102652738804023
google	148	data integration	0.00102652738804023
google	149	data loading	0.00102652738804023
google	150	data management	0.00102652738804023
google	151	data mart	0.00102652738804023
google	152	data mining	0.00102652738804023
google	153	data mining in agriculture	0.00102652738804023
google	154	data mining in meteorology	0.00102652738804023
google	155	data modeling	0.00102652738804023
google	157	data snooping	0.00102652738804023
google	158	data structure	0.00102652738804023
google	159	data transformation	0.00102652738804023
google	160	data visualization	0.00102652738804023
google	161	data warehouse	0.00102652738804023
google	162	database	0.00102652738804023
google	163	database management system	0.00102652738804023
google	164	database system	0.00102652738804023
google	166	decision making	0.00102652738804023
google	167	decision support system	0.00102652738804023
google	168	decision tree learning	0.00102652738804023
google	169	decision trees	0.00102652738804023
google	171	degenerate dimension	0.00102652738804023
google	174	digital obsolescence	0.00102652738804023
google	175	dimension (data warehouse)	0.00102652738804023
google	176	dimension reduction	0.00102652738804023
google	177	dimension table	0.00102652738804023
google	178	dimensional modeling	0.00102652738804023
google	179	discounted cumulative gain	0.00102652738804023
google	180	discovery (observation)	0.00102652738804023
google	181	discovery net	0.00102652738804023
google	182	dissolved gas analysis	0.00102652738804023
google	183	distributed computing	0.00102652738804023
google	185	divergence-from-randomness model	0.00102652738804023
google	186	document retrieval	0.00102652738804023
google	188	don swanson	0.00102652738804023
google	189	donald b. crouch	0.00102652738804023
google	191	dots-and-boxes	0.00102652738804023
google	193	drug discovery	0.00102652738804023
google	195	early-arriving fact	0.00102652738804023
google	196	educational data mining	0.00102652738804023
google	197	electrical power	0.00102652738804023
google	198	electronic health records	0.00102652738804023
google	201	enterprise search	0.00102652738804023
google	202	environment for developing kdd-applications supported by index-structures	0.00102652738804023
google	203	eugene garfield	0.00102652738804023
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.00102652738804023
google	206	european summer school in information retrieval	0.00102652738804023
google	207	evolutionary computation	0.00102652738804023
google	210	experian hitwise	0.00102652738804023
google	211	expert system	0.00102652738804023
google	212	expertise finding	0.00102652738804023
google	213	exploratory data analysis	0.00102652738804023
google	214	extended boolean model	0.00102652738804023
google	215	extract, transform, load	0.00102652738804023
google	216	f-score	0.00102652738804023
google	217	f. wilfrid lancaster	0.00102652738804023
google	218	fico	0.00102652738804023
google	220	fact (data warehouse)	0.00102652738804023
google	221	fact table	0.00102652738804023
google	224	file transfer protocol	0.00102652738804023
google	227	focused crawler	0.00102652738804023
google	229	formal methods	0.00102652738804023
google	230	forrester research	0.00102652738804023
google	231	functional programming	0.00102652738804023
google	232	fuzzy retrieval	0.00102652738804023
google	234	gartner	0.00102652738804023
google	236	generalized vector space model	0.00102652738804023
google	237	genetic algorithms	0.00102652738804023
google	238	genetics	0.00102652738804023
google	240	genres	0.00102652738804023
google	242	gerard salton	0.00102652738804023
google	243	gerard salton award	0.00102652738804023
google	244	go.com	0.00102652738804023
google	246	goodsearch	0.00102652738804023
google	254	grid computing	0.00102652738804023
google	256	holap	0.00102652738804023
google	258	hans peter luhn	0.00102652738804023
google	259	harmonic mean	0.00102652738804023
google	260	health insurance portability and accountability act	0.00102652738804023
google	261	herman hollerith	0.00102652738804023
google	262	hitwise	0.00102652738804023
google	264	human%e2%80%93computer information retrieval	0.00102652738804023
google	265	human%e2%80%93computer interaction	0.00102652738804023
google	267	hypertext	0.00102652738804023
google	269	ieee	0.00102652738804023
google	270	ill-posed	0.00102652738804023
google	272	image retrieval	0.00102652738804023
google	273	imperial college london	0.00102652738804023
google	274	independency	0.00102652738804023
google	275	index (database)	0.00102652738804023
google	278	informatics (academic field)	0.00102652738804023
google	279	informationweek	0.00102652738804023
google	280	information retrieval facility	0.00102652738804023
google	281	information access	0.00102652738804023
google	283	information extraction	0.00102652738804023
google	284	information integration	0.00102652738804023
google	285	information management	0.00102652738804023
google	286	information need	0.00102652738804023
google	288	information retrieval	0.00102652738804023
google	289	information retrieval applications	0.00102652738804023
google	290	information science	0.00102652738804023
google	291	information seeking	0.00102652738804023
google	292	information society	0.00102652738804023
google	295	infoseek	0.00102652738804023
google	298	institutional memory	0.00102652738804023
google	300	intellectual freedom	0.00102652738804023
google	302	interactive visualization	0.00102652738804023
google	303	international conference on very large data bases	0.00102652738804023
google	304	international standard book number	0.00102652738804023
google	306	interpreter (computing)	0.00102652738804023
google	307	inverted index	0.00102652738804023
google	308	iterative algorithm	0.00102652738804023
google	310	jasis	0.00102652738804023
google	314	java data mining	0.00102652738804023
google	315	john nunn	0.00102652738804023
google	316	john seward	0.00102652738804023
google	317	joseph marie jacquard	0.00102652738804023
google	318	jughead (computer)	0.00102652738804023
google	319	jughead jones	0.00102652738804023
google	321	kdd conference	0.00102652738804023
google	322	knime	0.00102652738804023
google	323	kxen inc.	0.00102652738804023
google	324	karen spa�rck jones	0.00102652738804023
google	325	keypunch	0.00102652738804023
google	327	kluwer academic publishers	0.00102652738804023
google	329	knowledge organization	0.00102652738804023
google	330	knowledge visualization	0.00102652738804023
google	331	lionsolver	0.00102652738804023
google	332	language model	0.00102652738804023
google	333	latent dirichlet allocation	0.00102652738804023
google	334	latent semantic analysis	0.00102652738804023
google	335	latent semantic indexing	0.00102652738804023
google	338	library and information science	0.00102652738804023
google	340	list of computer science conferences	0.00102652738804023
google	341	list of information retrieval libraries	0.00102652738804023
google	342	list of reporting software	0.00102652738804023
google	347	looksmart	0.00102652738804023
google	349	matrix	0.00102652738804023
google	350	medlars	0.00102652738804023
google	352	ml-flex	0.00102652738804023
google	353	molap	0.00102652738804023
google	357	main page	0.00102652738804023
google	358	mark mccahill	0.00102652738804023
google	359	market basket analysis	0.00102652738804023
google	362	mathematical logic	0.00102652738804023
google	365	mean reciprocal rank	0.00102652738804023
google	366	measure (data warehouse)	0.00102652738804023
google	367	medicine	0.00102652738804023
google	368	memory	0.00102652738804023
google	371	metasearch engine	0.00102652738804023
google	372	microarchitecture	0.00102652738804023
google	374	microsoft analysis services	0.00102652738804023
google	375	mind maps	0.00102652738804023
google	376	mining software repositories	0.00102652738804023
google	377	missing data	0.00102652738804023
google	378	modeling and simulation	0.00102652738804023
google	380	morgan kaufmann	0.00102652738804023
google	381	msnbot	0.00102652738804023
google	382	mugurdy	0.00102652738804023
google	383	multidimensional expressions	0.00102652738804023
google	384	multifactor dimensionality reduction	0.00102652738804023
google	385	multilinear subspace learning	0.00102652738804023
google	386	multimedia information retrieval	0.00102652738804023
google	387	multiprocessing	0.00102652738804023
google	388	multisearch	0.00102652738804023
google	389	multivariate statistics	0.00102652738804023
google	390	music information retrieval	0.00102652738804023
google	392	named-entity recognition	0.00102652738804023
google	393	national bureau of standards	0.00102652738804023
google	394	national center for supercomputing applications	0.00102652738804023
google	395	national institute of standards and technology	0.00102652738804023
google	396	national security agency	0.00102652738804023
google	398	natural language processing	0.00102652738804023
google	400	nature (journal)	0.00102652738804023
google	403	network topology	0.00102652738804023
google	405	nicholas j. belkin	0.00102652738804023
google	406	nicholas jardine	0.00102652738804023
google	407	northern light group	0.00102652738804023
google	409	numerical analysis	0.00102652738804023
google	413	online algorithm	0.00102652738804023
google	415	online search	0.00102652738804023
google	422	operational data store	0.00102652738804023
google	423	oracle	0.00102652738804023
google	424	oracle data mining	0.00102652738804023
google	425	oracle machine	0.00102652738804023
google	426	orange (software)	0.00102652738804023
google	429	oscar nierstrasz	0.00102652738804023
google	431	overfitting	0.00102652738804023
google	432	overture	0.00102652738804023
google	435	parallel computing	0.00102652738804023
google	436	parsing	0.00102652738804023
google	440	personal information management	0.00102652738804023
google	441	pharmacy	0.00102652738804023
google	442	philosophy of information	0.00102652738804023
google	443	picollator	0.00102652738804023
google	444	police-enforced anpr in the uk	0.00102652738804023
google	445	positive predictive value	0.00102652738804023
google	448	precision and recall	0.00102652738804023
google	449	predictive model markup language	0.00102652738804023
google	450	predictive analytics	0.00102652738804023
google	451	prentice hall	0.00102652738804023
google	455	probabilistic relevance model	0.00102652738804023
google	456	probabilistic relevance model (bm25)	0.00102652738804023
google	457	procedural programming	0.00102652738804023
google	458	profiling practices	0.00102652738804023
google	459	programming language	0.00102652738804023
google	463	public library	0.00102652738804023
google	464	punched cards	0.00102652738804023
google	467	quantitative structure%e2%80%93activity relationship	0.00102652738804023
google	469	query string	0.00102652738804023
google	472	rolap	0.00102652738804023
google	474	ralph kimball	0.00102652738804023
google	475	rank order	0.00102652738804023
google	476	rapidminer	0.00102652738804023
google	477	reactive business intelligence	0.00102652738804023
google	478	real-time computing	0.00102652738804023
google	479	receiver operating characteristic	0.00102652738804023
google	480	regression analysis	0.00102652738804023
google	481	relational database	0.00102652738804023
google	482	relevance	0.00102652738804023
google	483	relevance (information retrieval)	0.00102652738804023
google	488	robert m. hayes	0.00102652738804023
google	489	robert r. korfhage	0.00102652738804023
google	490	robert tibshirani	0.00102652738804023
google	494	rocchio classification	0.00102652738804023
google	495	routing	0.00102652738804023
google	498	sapo (company)	0.00102652738804023
google	499	sas (software)	0.00102652738804023
google	500	sas institute	0.00102652738804023
google	501	semma	0.00102652738804023
google	502	sigkdd	0.00102652738804023
google	503	sigmod	0.00102652738804023
google	504	smart information retrieval system	0.00102652738804023
google	505	spss modeler	0.00102652738804023
google	506	sql	0.00102652738804023
google	507	statistica	0.00102652738804023
google	509	science, technology and society	0.00102652738804023
google	515	search engine (computing)	0.00102652738804023
google	516	search engine (disambiguation)	0.00102652738804023
google	521	search oriented architecture	0.00102652738804023
google	523	self-organizing map	0.00102652738804023
google	526	sensitivity and specificity	0.00102652738804023
google	527	sequence mining	0.00102652738804023
google	528	set theory	0.00102652738804023
google	529	sixth normal form	0.00102652738804023
google	530	slowly changing dimension	0.00102652738804023
google	531	social science research network	0.00102652738804023
google	532	social information seeking	0.00102652738804023
google	534	society for industrial and applied mathematics	0.00102652738804023
google	535	software	0.00102652738804023
google	536	software design	0.00102652738804023
google	537	software development process	0.00102652738804023
google	541	sogou.com	0.00102652738804023
google	542	sorrell v. ims health, inc.	0.00102652738804023
google	543	spatial index	0.00102652738804023
google	544	spearman's rank correlation coefficient	0.00102652738804023
google	545	special interest group on information retrieval	0.00102652738804023
google	547	spider trap	0.00102652738804023
google	549	springer verlag	0.00102652738804023
google	550	sproose	0.00102652738804023
google	551	standard boolean model	0.00102652738804023
google	552	star schema	0.00102652738804023
google	553	statcounter	0.00102652738804023
google	554	statsoft	0.00102652738804023
google	555	statistical classification	0.00102652738804023
google	557	statistical model	0.00102652738804023
google	558	statistical noise	0.00102652738804023
google	559	statistics	0.00102652738804023
google	560	stellar wind (code name)	0.00102652738804023
google	561	structured data analysis (statistics)	0.00102652738804023
google	562	subject indexing	0.00102652738804023
google	563	subspace clustering	0.00102652738804023
google	564	support vector machines	0.00102652738804023
google	566	surrogate key	0.00102652738804023
google	568	symbolic computation	0.00102652738804023
google	569	systems architecture	0.00102652738804023
google	571	tabulating machine	0.00102652738804023
google	573	temporal information retrieval	0.00102652738804023
google	575	test set	0.00102652738804023
google	578	text mining	0.00102652738804023
google	579	tf-idf	0.00102652738804023
google	580	the american statistician	0.00102652738804023
google	583	theory of computation	0.00102652738804023
google	585	tony kent strix award	0.00102652738804023
google	586	topic-based vector space model	0.00102652738804023
google	587	total information awareness	0.00102652738804023
google	588	traffic analysis	0.00102652738804023
google	589	training set	0.00102652738804023
google	590	transaction processing	0.00102652738804023
google	591	trevor hastie	0.00102652738804023
google	593	type theory	0.00102652738804023
google	594	ubm plc	0.00102652738804023
google	595	uima	0.00102652738804023
google	597	ubiquitous computing	0.00102652738804023
google	598	uncertain inference	0.00102652738804023
google	599	united states national research council	0.00102652738804023
google	600	university of calabria	0.00102652738804023
google	601	university of geneva	0.00102652738804023
google	602	university of minnesota	0.00102652738804023
google	603	uplift modelling	0.00102652738804023
google	604	uppsala monitoring centre	0.00102652738804023
google	605	usability	0.00102652738804023
google	606	user expectations	0.00102652738804023
google	607	user interface	0.00102652738804023
google	609	vector space model	0.00102652738804023
google	610	veronica (computer)	0.00102652738804023
google	611	veronica lodge	0.00102652738804023
google	616	visualization (computer graphics)	0.00102652738804023
google	617	vivisimo	0.00102652738804023
google	629	web form	0.00102652738804023
